Rank,Name,Marketcap,Country
68,QUALCOMM,1.72E+11,United States
69,Prosus,1.72E+11,Netherlands
70,Union Pacific Corporation,1.70E+11,United States
71,Charles Schwab,1.70E+11,United States
72,Netflix,1.66E+11,United States
73,AT&T,1.66E+11,United States
74,Texas Instruments,1.65E+11,United States
75,Morgan Stanley,1.65E+11,United States
76,Nextera Energy,1.62E+11,United States
77,Royal Bank Of Canada,1.58E+11,Canada
78,Agricultural Bank of China,1.57E+11,China
79,Linde,1.56E+11,United Kingdom
80,T-Mobile US,1.56E+11,United States
81,Bristol-Myers Squibb,1.56E+11,United States
82,China Mobile,1.53E+11,China
83,Hermès,1.53E+11,France
84,Raytheon Technologies,1.51E+11,United States
85,PetroChina,1.51E+11,China
86,Lowe's Companies,1.46E+11,United States
87,Toronto Dominion Bank,1.46E+11,Canada
88,S&P Global,1.44E+11,United States
89,Medtronic,1.42E+11,Ireland
90,Philip Morris,1.41E+11,United States
91,Bank of China,1.41E+11,China
92,American Express,1.41E+11,United States
93,CVS Health,1.39E+11,United States
94,Commonwealth Bank,1.37E+11,Australia
95,ConocoPhillips,1.36E+11,United States
96,HSBC,1.36E+11,United Kingdom
97,Ping An Insurance,1.34E+11,China
98,PayPal,1.34E+11,United States
99,Deere & Company,1.32E+11,United States
100,TotalEnergies,1.32E+11,France
101,Honeywell,1.32E+11,United States
102,Intuit,1.31E+11,United States
103,Amgen,1.30E+11,United States
104,SAP,1.30E+11,Germany
105,Sony,1.29E+11,Japan
106,Sanofi,1.29E+11,France
107,AIA,1.27E+11,Hong Kong
108,Rio Tinto,1.26E+11,United Kingdom
109,Lockheed Martin,1.21E+11,United States
110,Dior,1.21E+11,France
111,Caterpillar,1.19E+11,United States
112,Equinor,1.19E+11,Norway
113,Anheuser-Busch Inbev,1.18E+11,Belgium
114,Prologis,1.16E+11,United States
115,Applied Materials,1.16E+11,United States
116,IBM,1.15E+11,United States
117,Unilever,1.15E+11,United Kingdom
118,Keyence,1.15E+11,Japan
119,Siemens,1.15E+11,Germany
120,Diageo,1.14E+11,United Kingdom
121,Meituan,1.14E+11,China
122,ServiceNow,1.14E+11,United States
123,Goldman Sachs,1.13E+11,United States
124,BlackRock,1.12E+11,United States
125,Citigroup,1.12E+11,United States
126,HDFC Bank,1.12E+11,India
127,Anthem,1.12E+11,United States
128,Boeing,1.10E+11,United States
129,GlaxoSmithKline,1.09E+11,United Kingdom
130,Charter Communications,1.07E+11,United States
131,Volkswagen,1.07E+11,Germany
132,Airbnb,1.07E+11,United States
133,American Tower,1.07E+11,United States
134,Nippon Telegraph & Telephone,1.06E+11,Japan
135,Al Rajhi Bank,1.05E+11,Saudi Arabia
136,SABIC,1.04E+11,Saudi Arabia
137,General Electric,1.03E+11,United States
138,Infosys,1.02E+11,India
139,BYD,1.01E+11,China
140,Target,1.00E+11,United States
141,Jingdong Mall,99996663808,China
142,BP,99845726208,United Kingdom
143,Starbucks,99178872832,United States
144,Intuitive Surgical,98850471936,United States
145,Wuliangye Yibin,98257658521,China
146,Estee Lauder,98070315008,United States
147,Vale,97139417088,Brazil
148,Altria Group,96714579968,United States
149,Stryker Corporation,96451420160,United States
150,British American Tobacco,96340992000,United Kingdom
151,China Life Insurance,96317595648,China
152,CSL,96078682230,Australia
153,Canadian National Railway,93374308352,Canada
154,Airbus,93036544000,Netherlands
155,Allianz,92971876352,Germany
156,Petrobras,92550725632,Brazil
157,Schneider Electric,91879170048,France
158,Deutsche Telekom,91474262632,Germany
159,Enbridge,91392049152,Canada
160,Zoetis,90255015936,United States
161,Chubb,89780871168,Switzerland
162,Blackstone Group,89369160000,United States
163,Automatic Data Processing,89288966144,United States
164,CME Group,88702001152,United States
165,Shopify,88353316864,Canada
166,Booking.com,88307212288,United States
167,Merck KGaA,87454099933,Germany
168,Scotiabank,87167500288,Canada
169,Brookfield Asset Management,86988054528,Canada
170,Glencore,85777063936,Switzerland
171,The Saudi National Bank,85023916704,Saudi Arabia
172,Micron Technology,84711358464,United States
173,Mondelez,84382695424,United States
174,3M,84340047872,United States
175,Mitsubishi UFJ Financial,83980058624,Japan
176,Analog Devices,83280347136,United States
177,U.S. Bancorp,82939478016,United States
178,Duke Energy,82248310784,United States
179,Marsh & McLennan Companies,81724620800,United States
180,Air Liquide,81508462748,France
181,EssilorLuxottica,80846954496,France
182,PNC Financial Services,80623722496,United States
183,Kering,80018639555,France
184,CSX Corporation,79817465856,United States
185,HCA Healthcare,79121195008,United States
186,Tokyo Electron,79038799872,Japan
187,China Shenhua Energy,78823899136,China
188,LG Energy Solution,78553843671,South Korea
189,National Australia Bank,77498285245,Australia
190,Truist Financial,77320634368,United States
191,China Yangtze Power,76945445797,China
192,KDDI,76883869696,Japan
193,Sinopec,76468772864,China
194,Bank of Montreal,76364881920,Canada
195,Cigna,75932909568,United States
196,Canadian Pacific Railway,75929575424,Canada
197,Postal Savings Bank of China,75858153198,China
198,Intercontinental Exchange,75793833984,United States
199,Mercedes-Benz,75698509939,Germany
200,Crown Castle,74954727424,United States
201,Recruit,74696712192,Japan
202,Block,74679050240,United States
203,Becton Dickinson,74575265792,United States
204,Lam Research,74073104384,United States
205,Gilead Sciences,73791430656,United States
206,Canadian Natural Resources,73572401152,Canada
207,SoftBank,73525682176,Japan
208,Atlassian,73361678336,Australia
209,Southern Company,72933220352,United States
210,BNP Paribas,72827756544,France
211,Regeneron Pharmaceuticals,72636465152,United States
212,Freeport-McMoRan,72462598144,United States
213,EOG Resources,72324808704,United States
214,Fomento Económico Mexicano,72080547840,Mexico
215,Moderna,72031764480,United States
216,Compagnie Financière Richemont,71626944868,Switzerland
217,Inditex,71302119424,Spain
218,TJX Companies,70952501248,United States
219,Sea (Garena),70732333056,Singapore
220,Zurich Insurance Group,70539935048,Switzerland
221,Anglo American,70155553883,United Kingdom
222,Investor AB,69938157993,Sweden
223,Northrop Grumman,69765111808,United States
224,Walmex,69713240064,Mexico
225,Siemens Healthineers,69592358912,Germany
226,Hapag-Lloyd,68401167918,Germany
227,ABB,68383834112,Switzerland
228,Bank Central Asia,68303917480,Indonesia
229,SK Hynix,68178066585,South Korea
230,Snowflake,68072112128,United States
231,AXA,67295240192,France
232,Aon,67129204736,United Kingdom
233,LONGi Green Energy Technology,66914674413,China
234,Atlas Copco,66894442496,Sweden
235,DBS,66854592512,Singapore
236,Ford,66790891520,United States
237,Progressive,66678595584,United States
238,Edwards Lifesciences,66605178880,United States
239,General Dynamics,66561429504,United States
240,Norfolk Southern,66473377792,United States
241,Dominion Energy,66158092288,United States
242,Oriental Land,66091250608,Japan
243,Iberdrola,65848995840,Spain
244,America Movil,65651802112,Mexico
245,Fiserv,65545764864,United States
246,Illinois Tool Works,65511272448,United States
247,Dassault Systèmes,65319886848,France
248,Industrial Bank,64683108110,China
249,Shin-Etsu Chemical,64621793280,Japan
250,Uber,64614453248,United States
251,Public Storage,64540139520,United States
252,Sherwin-Williams,64522104832,United States
253,UBS,64286625792,Switzerland
254,Equinix,64214138880,United States
255,NetEase,64058556416,China
256,Bayer,64004923392,Germany
257,Waste Management,63659835392,United States
258,Enel,63650639872,Italy
259,General Motors,63613214720,United States
260,Midea,63172882699,China
261,Vertex Pharmaceuticals,63168188416,United States
262,ICICI Bank,62913777664,India
263,Newmont,62540124160,United States
264,Westpac Banking,62311121759,Australia
265,Hong Kong Exchanges & Clearing,62155857920,Hong Kong
266,Hikvision,62101847653,China
267,Nintendo,61978222592,Japan
268,Pinduoduo,61912526848,China
269,Pioneer Natural Resources,61891702784,United States
270,Colgate-Palmolive,61885054976,United States
271,Deutsche Post,61772001561,Germany
272,Activision Blizzard,61617750016,United States
273,MercadoLibre,61130514432,Argentina
274,Eaton,60906450944,Ireland
275,Adyen,60712861696,Netherlands
276,Hindustan Unilever,60679532034,India
277,Moody's,60455145472,United States
278,Maersk,60422961010,Denmark
279,Boston Scientific,60350255104,United States
280,Southern Copper,59968356352,United States
281,Schlumberger,59930841088,United States
282,Mindray,59906903249,China
283,Palo Alto Networks,59488514048,United States
284,Foshan Haitian Flavouring and Food,59469835669,China
285,Workday,59112837120,United States
286,CNOOC,58989551468,China
287,RELX,58802167808,United Kingdom
288,Santander,58589822976,Spain
289,Nongfu Spring,58481227821,China
290,Marvell Technology Group,58447335424,United States
291,ANZ Bank,58288059207,Australia
292,Nutrien,58209943552,Canada
293,Fidelity National Information Services,58173267968,United States
294,London Stock Exchange,57797669085,United Kingdom
295,Emerson,57790259200,United States
296,Saudi Telecom Company,57607903285,Saudi Arabia
297,Vinci,57456595407,France
298,FedEx,57400152064,United States
299,MetLife,57276915712,United States
300,CIBC,57083781120,Canada
301,State Bank of India,57067780821,India
302,BMW,56723144753,Germany
303,Mitsubishi Corporation,56590869865,Japan
304,Snap,56559079424,United States
305,Macquarie,56271547910,Australia
306,Daikin,55895195648,Japan
307,Occidental Petroleum,55894388736,United States
308,Bajaj Finance,55782806631,India
309,Banco Santander Brasil,55639093248,Brazil
310,China Telecom,55515776264,China
311,Chugai Pharmaceutical,55469152355,Japan
312,TC Energy,55200870400,Canada
313,Housing Development Finance Corporation,55030879356,India
314,Reckitt Benckiser,54900375552,United Kingdom
315,Marriott International,54864134144,United States
316,Humana,54576799744,United States
317,WuXi AppTec,54572661803,China
318,Itaú Unibanco,54571786240,Brazil
319,Heineken,54409831608,Netherlands
320,Enterprise Products,54387732480,United States
321,Bharti Airtel,54367225767,India
322,Capital One,54355726336,United States
323,Bank of Communications,54327902208,China
324,MediaTek,54111316394,Taiwan
325,Pernod Ricard,54035869811,France
326,Baidu,53914337280,China
327,National Grid,53745438720,United Kingdom
328,BASF,53636874240,Germany
329,Illumina,53347033088,United States
330,Fast Retailing,53115400192,Japan
331,Gazprom,53072138240,Russia
332,KLA,52558848000,United States
333,Keurig Dr Pepper,52287557632,United States
334,Lonza,52271620719,Switzerland
335,Air Products and Chemicals,52156706816,United States
336,ENI,51756998656,Italy
337,Liberty Bancshares,51724386304,United States
338,Fortinet,51690766336,United States
339,Foxconn,51648726619,Taiwan
340,Thomson Reuters,51371462656,Canada
341,China Tourism Group Duty Free,51029318181,China
342,Dollar General,50705707008,United States
343,CrowdStrike,50648961024,United States
344,Safran,50434719744,France
345,American International Group,50392780800,United States
346,Sempra Energy,50321563648,United States
347,KKR & Co.,50206605312,United States
348,Archer Daniels Midland (ADM),50111164416,United States
349,Itōchū Shōji,49997262848,Japan
350,Ecolab,49741070336,United States
351,Bank Rakyat Indonesia,49729522227,Indonesia
352,Denso,49705639936,Japan
353,Stellantis,49529729024,Netherlands
354,L3Harris Technologies,49282027520,United States
355,BCE,48990470144,Canada
356,Hitachi,48939257856,Japan
357,Simon Property Group,48866467840,United States
358,Roper Technologies,48790695936,United States
359,Vmware,48715747328,United States
360,Honda,48559230976,Japan
361,Synopsys,48446652416,United States
362,American Electric Power,48441561088,United States
363,Ørsted,48397545472,Denmark
364,NXP Semiconductors,48199352320,Netherlands
365,Centene,48063873024,United States
366,Coinbase,47956508672,United States
367,Cognizant Technology Solutions,47711703040,United States
368,Nidec,47330066432,Japan
369,Sumitomo Mitsui Financial Group,47293083648,Japan
370,Suncor Energy,47165620224,Canada
371,Vodafone,47069569024,United Kingdom
372,Sika,47057473179,Switzerland
373,Takeda Pharmaceutical,46939529216,Japan
374,Kraft Heinz,46844768256,United States
375,Zijin Mining,46700203736,China
376,Dow,46530945024,United States
377,Ping An Bank,46268286351,China
378,Adidas,46065582080,Germany
379,Ambev,45955252224,Brazil
380,O'Reilly Automotive,45838069760,United States
381,DSV,45741750916,Denmark
382,CITIC Securities,45636313172,China
383,Autodesk,45609197568,United States
384,Johnson Controls,45485871104,Ireland
385,Muyuan Foods,45391319097,China
386,Lloyds Banking Group,45240221696,United Kingdom
387,Paychex,45231710208,United States
388,IDEXX Laboratories,45162573824,United States
389,Grupo México,45140348928,Mexico
390,Marathon Petroleum,44942864384,United States
391,McKesson,44942393344,United States
392,Samsung Biologics,44912425454,South Korea
393,Phillips 66,44899581952,United States
394,Mitsui Bussan,44779790318,Japan
395,Kotak Mahindra Bank,44689758200,India
396,Jardine Matheson,44617158656,Hong Kong
397,Amphenol,44459319296,United States
398,Murata Seisakusho,44388245504,Japan
399,Alimentation Couche-Tard,44225322387,Canada
400,Prudential Financial,43969441792,United States
401,The Travelers Companies,43861409792,United States
402,East Money Information,43786714556,China
403,Cadence Design Systems,43785760768,United States
404,Maaden,43763625166,Saudi Arabia
405,Barrick Gold,43718139904,Canada
406,DexCom,43612545024,United States
407,Intesa Sanpaolo,43546525696,Italy
408,Fortescue,43497836997,Australia
409,IHS Markit,43344080896,United Kingdom
410,Datadog,43337310208,United States
411,Infineon,43278903628,Germany
412,Chipotle Mexican Grill,43215941632,United States
413,Xiaomi,43057074176,China
414,Banco Bradesco,43021516800,Brazil
415,Wipro,42909200384,India
416,Hoya,42863677019,Japan
417,Exelon Corporation,42831986688,United States
418,Lucid Motors,42819432448,United States
419,The Hershey Company,42641076224,United States
420,Wesfarmers,42585671311,Australia
421,Constellation Brands,42499391488,United States
422,Nordea Bank,42379359621,Finland
423,HCL Technologies,42295064056,India
424,TE Connectivity,42074058752,Switzerland
425,Corteva,42071310336,United States
426,IQVIA,42060484608,United States
427,Naver,41794397726,South Korea
428,Kuaishou Technology,41762951137,China
429,Bank of New York Mellon,41751592960,United States
430,Cintas,41632202752,United States
431,Welltower,41526759424,United States
432,Hilton Worldwide,41427021824,United States
433,Aflac,41390718976,United States
434,7-Eleven,41317662720,Japan
435,Monster Beverage,41316470784,United States
436,ITC,41235246748,India
437,Tokio Marine,41216679054,Japan
438,Kinder Morgan,41086742528,United States
439,Microchip Technology,41015451648,United States
440,Kroger,40982700032,United States
441,Republic Services,40971485184,United States
442,Devon Energy,40961212416,United States
443,Arista Networks,40916992000,United States
444,Sysco,40813961216,United States
445,OCBC Bank,40690122991,Singapore
446,Kimberly-Clark,40636887040,United States
447,Rivian,40521555968,United States
448,Maybank,40386969600,Malaysia
449,Walgreens Boots Alliance,40349335552,United States
450,BioNTech,40337850368,Germany
451,Manulife Financial,40277532672,Canada
452,Agilent Technologies,40269160448,United States
453,lululemon athletica,40135446528,Canada
454,MSCI,39922855936,United States
455,Williams Companies,39818207232,United States
456,Novatek,39817594201,Russia
457,HP,39743647744,United States
458,Digital Realty,39683293184,United States
459,Carrier,39681884160,United States
460,Dell,39672287232,United States
461,Prudential,39617110016,United Kingdom
462,Nucor,39599050752,United States
463,Realty Income,39559376896,United States
464,Wanhua Chemical,39443855976,China
465,UOB,39442352472,Singapore
466,Compass Group,39432466432,United Kingdom
467,ING,39367778304,Netherlands
468,Adani Green Energy,39195353187,India
469,AutoZone,39147589632,United States
470,Valero Energy,39107510272,United States
471,COSCO Shipping,39093128697,China
472,Dupont De Nemours,38950158336,United States
473,Baxter,38781390848,United States
474,DoorDash,38760800256,United States
475,General Mills,38743986176,United States
476,Volvo Group,38718181376,Sweden
477,Bank of China (Hong Kong),38705439087,Hong Kong
478,Ecopetrol,38361788416,Colombia
479,STMicroelectronics,38316703744,Switzerland
480,Baker Hughes,38284288000,United States
481,Luxshare Precision,38263394697,China
482,Ferrari,38194208768,Italy
483,Allstate,38147317760,United States
484,Motorola Solutions,38146433024,United States
485,Barclays,38125633536,United Kingdom
486,Asian Paints,38062016317,India
487,SMC,38058713088,Japan
488,Munich RE,38003361297,Germany
489,Givaudan,38002631266,Switzerland
490,Global Payments,37813260288,United States
491,Hexagon,37751914496,Sweden
492,Xcel Energy,37714034688,United States
493,Apollo Global Management,37667999744,United States
494,Jiangsu Hengrui Medicine,37662422919,China
495,Bank of Ningbo,37621892115,China
496,Kakao,37479631904,South Korea
497,GlobalFoundries,37277085696,United States
498,Nu Holdings,37193138176,Brazil
499,Alcon,37045673984,Switzerland
500,Parker-Hannifin,36839780352,United States
501,Banco Bilbao Vizcaya Argentaria,36834824192,Spain
502,Experian,36827303936,Ireland
503,Daiichi Sankyō,36789444608,Japan
504,Vonovia,36694903681,Germany
505,TransDigm,36651577344,United States
506,Yili Group,36642720210,China
507,Hang Seng Bank,36594914512,Hong Kong
508,Danone,36573895454,France
509,NIO,36501250048,China
510,Constellation Software,36458134133,Canada
511,Kühne + Nagel,36173575210,Switzerland
512,Old Dominion Freight Line,36146552832,United States
513,Align Technology,36011909120,United States
514,Shanghai Pudong Development Bank,35912142891,China
515,DNB,35783110975,Norway
516,Trane Technologies,35705626624,Ireland
517,EQT,35684918145,Sweden
518,Cheniere Energy,35608088576,United States
519,S.F. Express,35415940582,China
520,Budweiser APAC,35366331715,Hong Kong
521,Sun Hung Kai Properties,35178664306,Hong Kong
522,Fanuc,35055104000,Japan
523,Electronic Arts,35051511808,United States
524,Capgemini,35038887936,France
525,Verbund AG,35010589917,Austria
526,Telus,34940354560,Canada
527,Dollar Tree,34925813760,United States
528,United Heavy Machinery,34924877515,Russia
529,Adani Transmission,34872542592,India
530,Mizuho Financial Group,34851024896,Japan
531,DMart,34777758519,India
532,Crédit Agricole,34774618112,France
533,Anta Sports,34706222413,China
534,Hyundai,34690883584,South Korea
535,Cloudflare,34654359552,United States
536,Waste Connections,34588127232,United States
537,Coupang,34586476544,South Korea
538,SBA Communications,34586202112,United States
539,WuXi Biologics,34570792960,China
540,Z Holdings,34378493832,Japan
541,Bajaj Finserv,34267871109,India
542,Chunghwa Telecom,34216380416,Taiwan
543,Arthur J. Gallagher & Co.,34215487488,United States
544,Halliburton,34208636928,United States
545,Telstra,34206703605,Australia
546,LyondellBasell,34175361024,United States
547,Equity Residential,34098104320,United States
548,Zoom,34086090752,United States
549,ResMed,34072522752,United States
550,AvalonBay Communities,33741723648,United States
551,EDF,33545400320,France
552,PSEG,33538813952,United States
553,Ameriprise Financial,33522524160,United States
554,Yum! Brands,33510236160,United States
555,Rosneft,33505227426,Russia
556,Verisk Analytics,33490415616,United States
557,SVB Financial Group,33476775936,United States
558,Cement Roadstone Holding,33454045184,Ireland
559,YANGHE,33422064536,China
560,T. Rowe Price,33399654400,United States
561,MPLX,33330593792,United States
562,PTT PCL,33328273914,Thailand
563,Japan Post Bank,33319175765,Japan
564,Generali,33255638723,Italy
565,MTR Corporation,33238393233,Hong Kong
566,China Overseas Land &amp; Investment,33004808628,Hong Kong
567,Deutsche Börse,32981645312,Germany
568,Zscaler,32926416896,United States
569,Woolworths Group,32924485701,Australia
570,Hess,32901218304,United States
571,Fastenal,32846866432,United States
572,NatWest Group,32831016960,United Kingdom
573,Assa Abloy,32667359232,Sweden
574,Sun Life Financial,32666705920,Canada
575,eBay,32666613760,United States
576,Larsen &amp; Toubro,32612097225,India
577,Great Wall Motors,32565417938,China
578,Partners Group,32501529602,Switzerland
579,Otis Worldwide,32484096000,United States
580,Compagnie de Saint-Gobain,32432656384,France
581,LG Chem,32392845341,South Korea
582,Foxconn Industrial Internet,32375194803,China
583,Cenovus Energy,32263677952,Canada
584,International Flavors & Fragrances,32123416576,United States
585,China Pacific Insurance,32092633084,China
586,Ferguson,32055625728,United Kingdom
587,State Street Corporation,32023543808,United States
588,Aptiv,31951716352,Ireland
589,The Trade Desk,31932489728,United States
590,Consolidated Edison,31846854656,United States
591,Formosa Petrochemical,31794858360,Taiwan
592,Goodman Group,31788866781,Australia
593,ENGIE,31773045226,France
594,Longfor Group,31758231348,China
595,Corning,31754006528,United States
596,Ross Stores,31707832320,United States
597,Singtel,31698046976,Singapore
598,AmerisourceBergen,31690528768,United States
599,Telkom Indonesia,31640467456,Indonesia
600,Lukoil,31607934976,Russia
601,Ashtead,31576588051,United Kingdom
602,Discover Financial Services,31524628480,United States
603,Rockwell Automation,31424047104,United States
604,SAIC Motor,31374931254,China
605,Fifth Third Bank,31321544704,United States
606,Ahold Delhaize,31137552384,Netherlands
607,Cellnex Telecom,31130724419,Spain
608,Fubon Financial,31124250788,Taiwan
609,Energy Transfer Partners,31105755136,United States
610,Orange,31096492032,France
611,Tyson Foods,31074209792,United States
612,BAE Systems,31062437431,United Kingdom
613,Mettler-Toledo,30999881728,United States
614,Swisscom,30829512527,Switzerland
615,Biogen,30806384640,United States
616,Oneok,30775310336,United States
617,Ametek,30711967744,United States
618,Riyad Bank,30671198421,Saudi Arabia
619,Imperial Oil,30633410560,Canada
620,Japan Tobacco,30616807424,Japan
621,Titan Company,30604394481,India
622,Paccar,30571063296,United States
623,Vanke,30518572401,China
624,Neste,30450652043,Finland
625,Alexandria Real Estate Equities,30430754816,United States
626,Twitter,30424358912,United States
627,PPG Industries,30401695744,United States
628,Franco-Nevada,30344452096,Canada
629,Brown Forman,30298277888,United States
630,DSM,30269573120,Netherlands
631,Ericsson,30253238272,Sweden
632,Copart,30250008576,United States
633,ArcelorMittal,30222120960,Luxembourg
634,Techtronic Industries,30153437469,Hong Kong
635,Transurban,30141845539,Australia
636,WEC Energy Group,30117736448,United States
637,E.ON,30113893153,Germany
638,Astellas Pharma,30067662848,Japan
639,Maruti Suzuki India,30063502774,India
640,Japan Post Holdings,30026255621,Japan
641,Coloplast,30012979959,Denmark
642,UDR Apartments,29977466880,United States
643,Nokia,29976619008,Finland
644,West Pharmaceutical,29945884672,United States
645,Cummins,29862707200,United States
646,KBC,29807206400,Belgium
647,Gree Electric Appliances,29761475778,China
648,CBRE Group,29686415360,United States
649,Cathay Financial Holding,29625804278,Taiwan
650,Henkel,29613975552,Germany
651,First Republic Bank,29568045056,United States
652,Fujitsu,29563365376,Japan
653,Veeva Systems,29473404928,United States
654,Holcim,29410284457,Switzerland
655,Ball Corporation,29387950080,United States
656,Loblaws,29289579631,Canada
657,Oil &amp; Natural Gas,29271178774,India
658,Match Group,29224818688,United States
659,Eversource Energy,29167179776,United States
660,Las Vegas Sands,29161496576,United States
661,Expedia,29116653568,United States
662,Axis Bank,29070928506,India
663,FirstRand,29060328617,South Africa
664,Nornickel,28981884928,Russia
665,Anhui Conch Cement,28964675584,China
666,Unity Software,28888952832,United States
667,Equifax,28887752704,United States
668,Amadeus IT Group,28851189760,Spain
669,BTG Pactual,28838669171,Brazil
670,Saudi Electricity,28824532779,Saudi Arabia
671,Sandvik,28813510678,Sweden
672,Tradeweb,28809324544,United States
673,Vestas Wind Systems,28800603698,Denmark
674,Keysight,28706172928,United States
675,Nasdaq,28630706176,United States
676,Spotify,28548024320,Sweden
677,Samsung SDI,28533090196,South Korea
678,CK Hutchison Holdings,28491759357,Hong Kong
679,Agnico Eagle Mines,28488671232,Canada
680,Weyerhaeuser,28472528896,United States
681,Sun Pharmaceutical,28471790679,India
682,SMIC,28415108706,China
683,People’s Insurance Company of China,28371543100,China
684,Lindt,28351466067,Switzerland
685,American Water Works,28276410368,United States
686,Twilio,28239175680,United States
687,Porsche SE,28178847561,Germany
688,Li Auto,28176422912,China
689,NTT Data,28105135797,Japan
690,KONE,28083662581,Finland
691,WEG ON,27982798383,Brazil
692,RWE,27867379060,Germany
693,D. R. Horton,27831279616,United States
694,Thales,27786186093,France
695,Sartorius,27634872750,Germany
696,Airports of Thailand,27604775121,Thailand
697,Roblox,27509819392,United States
698,Interactive Brokers,27462950912,United States
699,Cerner,27454064640,United States
700,MongoDB,27354218496,United States
701,Willis Towers Watson,27308828672,United Kingdom
702,Central Japan Railway,27290848735,Japan
703,Extra Space Storage,27230212096,United States
704,Hormel Foods,27211751424,United States
705,Tesco,26992781312,United Kingdom
706,Bridgestone,26935240990,Japan
707,CaixaBank,26920234660,Spain
708,Rogers Communication,26817671168,Canada
709,Wolters Kluwer,26792823117,Netherlands
710,Palantir,26756980736,United States
711,Ansys,26729887744,United States
712,Kansas City Southern,26710935552,United States
713,National Bank of Canada,26629510818,Canada
714,Deutsche Bank,26564601856,Germany
715,Telefónica,26559350784,Spain
716,Swiss Re,26558212689,Switzerland
717,Naturgy,26555489483,Spain
718,Sberbank,26512250880,Russia
719,Great-West Lifeco,26502398855,Canada
720,Sampo,26446951467,Finland
721,CoStar Group,26393098240,United States
722,Intact Financial,26354789060,Canada
723,Philips,26245591040,Netherlands
724,Adani Enterprises,26244046848,India
725,Tractor Supply,26176636928,United States
726,Brookfield Renewable Partners,26145771520,Bermuda
727,ON Semiconductor,26118553600,United States
728,Legrand,26095491591,France
729,Pacific Gas and Electric,26061021184,United States
730,Evergreen Marine,26008659729,Taiwan
731,Bank Mandiri,26006276096,Indonesia
732,Live Nation,25892638720,United States
733,Royalty Pharma,25884993536,United Kingdom
734,AIER Eye Hospital,25881422906,China
735,Galaxy Entertainment,25875262160,Hong Kong
736,W. W. Grainger,25797412864,United States
737,Diamondback Energy,25772623872,United States
738,McCormick & Company,25721776128,United States
739,Restaurant Brands International,25690105856,Canada
740,United Rentals,25668495360,United States
741,Nan Ya Plastics,25638335771,Taiwan
742,Seagen,25474435072,United States
743,Enphase Energy,25473288192,United States
744,BOE Technology,25451543497,China
745,Southwest Airlines,25393700864,United States
746,China Everbright Bank,25376426201,China
747,LabCorp,25375846400,United States
748,Edison International,25360480256,United States
749,Sirius XM,25266753536,United States
750,Mitsubishi Electric,25266278400,Japan
751,Zimmer Biomet,25256030208,United States
752,CK Asset Holdings,25098050863,Hong Kong
753,EnBW Energie,25083313793,Germany
754,Carvana,25075345408,United States
755,Fujifilm,25044128852,Japan
756,The Mosaic Company,25019230208,United States
